period_start,period_end,label,precip_total_mm,precip_rainy_days,precip_max_daily_mm
2020-11-01,2020-11-15,2020-11_Q1,9.79,3,4.77
2020-11-16,2020-11-30,2020-11_Q2,12.93,4,5.72
2020-12-01,2020-12-15,2020-12_Q1,9.16,1,9.16
2020-12-16,2020-12-31,2020-12_Q2,6.0,1,6.0
2021-01-01,2021-01-15,2021-01_Q1,29.78,1,29.78
2021-01-16,2021-01-31,2021-01_Q2,12.84,1,12.84
2021-02-01,2021-02-15,2021-02_Q1,5.15,2,3.43
2021-02-16,2021-02-28,2021-02_Q2,3.96,2,1.98
2021-03-01,2021-03-15,2021-03_Q1,18.02,2,9.12
2021-03-16,2021-03-31,2021-03_Q2,0.0,0,0.0
2021-04-01,2021-04-15,2021-04_Q1,6.03,2,3.44
2021-04-16,2021-04-30,2021-04_Q2,0.0,0,0.0
2021-05-01,2021-05-15,2021-05_Q1,9.51,2,5.07
2021-05-16,2021-05-31,2021-05_Q2,18.69,3,12.69
2021-06-01,2021-06-15,2021-06_Q1,13.97,3,4.32
2021-06-16,2021-06-30,2021-06_Q2,51.08,4,23.05
2021-07-01,2021-07-15,2021-07_Q1,25.68,3,9.81
2021-07-16,2021-07-31,2021-07_Q2,17.92,1,17.92
2021-08-01,2021-08-15,2021-08_Q1,10.65,3,4.87
2021-08-16,2021-08-31,2021-08_Q2,24.23,2,19.4
2021-09-01,2021-09-15,2021-09_Q1,21.27,1,21.27
2021-09-16,2021-09-30,2021-09_Q2,23.56,2,15.71
2021-10-01,2021-10-15,2021-10_Q1,32.06,4,15.16
2021-10-16,2021-10-31,2021-10_Q2,7.28,2,4.85
2021-11-01,2021-11-15,2021-11_Q1,9.17,1,9.17
2021-11-16,2021-11-30,2021-11_Q2,22.38,2,17.63
2021-12-01,2021-12-15,2021-12_Q1,5.23,3,1.89
2021-12-16,2021-12-31,2021-12_Q2,4.45,2,2.23
2022-01-01,2022-01-15,2022-01_Q1,11.79,3,4.45
2022-01-16,2022-01-31,2022-01_Q2,39.12,3,22.43
2022-02-01,2022-02-15,2022-02_Q1,0.0,0,0.0
2022-02-16,2022-02-28,2022-02_Q2,13.93,2,10.45
2022-03-01,2022-03-15,2022-03_Q1,15.94,2,8.1
2022-03-16,2022-03-31,2022-03_Q2,14.03,2,11.04
2022-04-01,2022-04-15,2022-04_Q1,4.18,2,2.23
2022-04-16,2022-04-30,2022-04_Q2,32.76,5,11.58
2022-05-01,2022-05-15,2022-05_Q1,0.0,0,0.0
2022-05-16,2022-05-31,2022-05_Q2,32.67,2,26.24
2022-06-01,2022-06-15,2022-06_Q1,0.0,0,0.0
2022-06-16,2022-06-30,2022-06_Q2,40.82,3,35.08
2022-07-01,2022-07-15,2022-07_Q1,7.68,1,7.68
2022-07-16,2022-07-31,2022-07_Q2,23.07,4,7.56
2022-08-01,2022-08-15,2022-08_Q1,40.26,3,26.84
2022-08-16,2022-08-31,2022-08_Q2,45.23,2,35.01
2022-09-01,2022-09-15,2022-09_Q1,42.85,3,30.42
2022-09-16,2022-09-30,2022-09_Q2,28.65,4,16.21
2022-10-01,2022-10-15,2022-10_Q1,61.45,3,51.39
2022-10-16,2022-10-31,2022-10_Q2,44.76,4,30.5
2022-11-01,2022-11-15,2022-11_Q1,54.83,5,31.92
2022-11-16,2022-11-30,2022-11_Q2,11.93,1,11.93
2022-12-01,2022-12-15,2022-12_Q1,7.84,2,5.85
2022-12-16,2022-12-31,2022-12_Q2,4.0,1,4.0
2023-01-01,2023-01-15,2023-01_Q1,0.0,0,0.0
2023-01-16,2023-01-31,2023-01_Q2,14.35,2,10.83
2023-02-01,2023-02-15,2023-02_Q1,0.0,0,0.0
2023-02-16,2023-02-28,2023-02_Q2,10.07,2,5.56
2023-03-01,2023-03-15,2023-03_Q1,3.13,1,3.13
2023-03-16,2023-03-31,2023-03_Q2,23.97,2,20.51
2023-04-01,2023-04-15,2023-04_Q1,33.32,4,18.0
2023-04-16,2023-04-30,2023-04_Q2,0.0,0,0.0
2023-05-01,2023-05-15,2023-05_Q1,0.0,0,0.0
2023-05-16,2023-05-31,2023-05_Q2,25.48,3,18.06
2023-06-01,2023-06-15,2023-06_Q1,42.08,4,24.82
2023-06-16,2023-06-30,2023-06_Q2,34.15,3,17.1
2023-07-01,2023-07-15,2023-07_Q1,30.89,3,13.9
2023-07-16,2023-07-31,2023-07_Q2,0.0,0,0.0
2023-08-01,2023-08-15,2023-08_Q1,6.17,1,6.17
2023-08-16,2023-08-31,2023-08_Q2,33.06,3,18.95
2023-09-01,2023-09-15,2023-09_Q1,17.8,2,8.9
2023-09-16,2023-09-30,2023-09_Q2,0.0,0,0.0
2023-10-01,2023-10-15,2023-10_Q1,14.54,1,14.54
2023-10-16,2023-10-31,2023-10_Q2,8.37,2,4.26
2023-11-01,2023-11-15,2023-11_Q1,4.01,1,4.01
2023-11-16,2023-11-30,2023-11_Q2,49.19,3,23.82
2023-12-01,2023-12-15,2023-12_Q1,50.46,5,22.61
2023-12-16,2023-12-31,2023-12_Q2,0.0,0,0.0
2024-01-01,2024-01-15,2024-01_Q1,41.35,5,16.05
2024-01-16,2024-01-31,2024-01_Q2,15.3,1,15.3
2024-02-01,2024-02-15,2024-02_Q1,0.0,0,0.0
2024-02-16,2024-02-29,2024-02_Q2,3.49,1,3.49
2024-03-01,2024-03-15,2024-03_Q1,9.66,2,5.8
2024-03-16,2024-03-31,2024-03_Q2,5.05,1,5.05
2024-04-01,2024-04-15,2024-04_Q1,19.22,1,18.35
2024-04-16,2024-04-30,2024-04_Q2,2.12,1,2.12
2024-05-01,2024-05-15,2024-05_Q1,0.0,0,0.0
2024-05-16,2024-05-31,2024-05_Q2,21.5,3,15.42
2024-06-01,2024-06-15,2024-06_Q1,26.24,5,5.71
2024-06-16,2024-06-30,2024-06_Q2,6.2,1,6.2
2024-07-01,2024-07-15,2024-07_Q1,5.47,1,5.47
2024-07-16,2024-07-31,2024-07_Q2,25.92,3,10.91
2024-08-01,2024-08-15,2024-08_Q1,13.61,6,4.07
2024-08-16,2024-08-31,2024-08_Q2,25.65,6,11.52
2024-09-01,2024-09-15,2024-09_Q1,3.89,1,3.13
2024-09-16,2024-09-30,2024-09_Q2,16.96,1,16.96
2024-10-01,2024-10-15,2024-10_Q1,9.67,2,5.62
2024-10-16,2024-10-31,2024-10_Q2,13.03,2,10.99
2024-11-01,2024-11-15,2024-11_Q1,2.95,1,1.97
2024-11-16,2024-11-30,2024-11_Q2,31.44,4,15.25
2024-12-01,2024-12-15,2024-12_Q1,14.27,2,8.55
2024-12-16,2024-12-31,2024-12_Q2,3.86,1,3.86
2025-01-01,2025-01-15,2025-01_Q1,22.89,6,8.03
2025-01-16,2025-01-31,2025-01_Q2,2.57,1,2.54
2025-02-01,2025-02-15,2025-02_Q1,10.41,3,6.14
2025-02-16,2025-02-28,2025-02_Q2,3.21,1,2.03
2025-03-01,2025-03-15,2025-03_Q1,10.17,2,5.09
2025-03-16,2025-03-31,2025-03_Q2,10.52,1,10.52
2025-04-01,2025-04-15,2025-04_Q1,0.0,0,0.0
2025-04-16,2025-04-30,2025-04_Q2,16.44,2,12.46
2025-05-01,2025-05-15,2025-05_Q1,5.42,2,3.44
2025-05-16,2025-05-31,2025-05_Q2,4.77,2,2.7
2025-06-01,2025-06-15,2025-06_Q1,22.77,3,17.42
2025-06-16,2025-06-30,2025-06_Q2,14.36,1,14.36
2025-07-01,2025-07-15,2025-07_Q1,23.4,2,19.36
2025-07-16,2025-07-31,2025-07_Q2,27.52,3,11.79
2025-08-01,2025-08-15,2025-08_Q1,30.36,1,30.36
2025-08-16,2025-08-31,2025-08_Q2,7.95,1,7.95
2025-09-01,2025-09-15,2025-09_Q1,0.0,0,0.0
2025-09-16,2025-09-30,2025-09_Q2,21.27,1,21.27
2025-10-01,2025-10-15,2025-10_Q1,10.0,1,8.31
2025-10-16,2025-10-31,2025-10_Q2,41.29,6,13.27
2025-11-01,2025-11-15,2025-11_Q1,15.16,2,12.65
2025-11-16,2025-11-30,2025-11_Q2,14.03,3,8.43
2025-12-01,2025-12-15,2025-12_Q1,12.4,2,7.84
2025-12-16,2025-12-31,2025-12_Q2,9.16,2,5.33
2026-01-01,2026-01-15,2026-01_Q1,7.12,1,7.12
2026-01-16,2026-01-31,2026-01_Q2,0.0,0,0.0
2026-02-01,2026-02-15,2026-02_Q1,0.0,0,0.0
2026-02-16,2026-02-28,2026-02_Q2,34.87,4,11.83
2026-03-01,2026-03-15,2026-03_Q1,0.0,0,0.0
2026-03-16,2026-03-31,2026-03_Q2,51.41,2,34.34
2026-04-01,2026-04-15,2026-04_Q1,12.01,1,12.01
2026-04-16,2026-04-30,2026-04_Q2,3.6,1,3.6
2026-05-01,2026-05-15,2026-05_Q1,22.15,2,17.59
2026-05-16,2026-05-31,2026-05_Q2,31.57,5,21.15
2026-06-01,2026-06-15,2026-06_Q1,26.28,4,8.26
2026-06-16,2026-06-30,2026-06_Q2,39.57,4,13.37
2026-07-01,2026-07-15,2026-07_Q1,23.36,1,23.36
2026-07-16,2026-07-31,2026-07_Q2,17.0,2,9.16
2026-08-01,2026-08-15,2026-08_Q1,76.4,2,61.12
2026-08-16,2026-08-31,2026-08_Q2,77.29,8,41.91
